Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
ARFGAP3	382	372	1178	348	698	147	843	152	2006	3333	649	168	2929	3996	4556	569	3274	1209	260	299	138	319	82	154	241	678	215	442	53	327
ARFGEF1	2032	1374	4802	1383	2244	540	3770	1097	4326	6741	3232	730	5519	8345	7989	1652	5851	1329	634	893	291	560	331	416	987	866	288	607	120	751
ARFGEF2	2797	1791	7572	2219	2358	518	3962	895	4390	6373	2805	880	6257	9016	8042	1774	8514	4725	2465	1462	467	752	511	658	1393	1084	681	561	118	937
ARFIP1	385	264	1290	317	570	106	1484	170	1630	3476	680	120	1988	3687	3461	379	3267	1115	237	295	67	257	65	114	267	380	300	228	28	332
ARFIP2	243	136	533	130	335	76	494	66	880	929	312	84	674	1143	1149	197	1434	373	112	122	27	88	28	70	94	220	97	98	8	172
ARFRP1	174	107	359	121	152	45	183	74	367	391	182	61	364	636	640	113	584	290	139	97	35	52	36	43	82	74	43	62	6	61
ARG1	2	4	2	1	1	0	10	0	0	5	3	0	2	4	5	4	3	2	3	0	0	0	0	0	1	2	0	0	0	0
ARG2	75	146	61	25	26	3	60	10	43	85	12	5	60	62	74	12	52	65	13	15	4	4	4	2	14	9	25	37	3	9
ARGFX	4	6	5	16	3	1	23	2	1	3	6	9	1	3	3	6	2	1	6	0	1	0	1	0	4	0	0	0	0	0
ARGLU1	2218	244	3112	281	1431	146	1305	167	1707	1787	1104	203	1018	3037	6599	398	2606	3583	369	761	113	209	77	325	392	355	465	302	33	338
ARHGAP1	230	288	471	329	258	130	683	233	497	966	449	179	971	678	1054	399	843	401	285	142	93	88	107	68	314	138	81	105	49	95
ARHGAP10	166	112	213	81	213	138	73	43	361	128	76	71	296	539	124	85	554	127	111	42	48	42	49	13	168	83	20	87	18	40
ARHGAP11A	732	423	575	283	986	50	1494	458	552	1706	792	80	409	754	676	181	336	934	343	268	51	66	67	100	266	143	97	175	38	103
ARHGAP11B	68	39	71	26	103	8	70	41	19	90	267	23	35	38	56	60	14	92	19	14	5	2	5	13	19	14	17	25	2	6
ARHGAP12	992	894	2662	915	1391	306	1832	416	2319	5657	2249	370	3197	5651	6355	1148	4437	1181	728	505	171	428	144	212	423	558	260	557	113	515
ARHGAP15	38	31	107	47	54	22	44	11	237	121	39	39	503	402	210	51	265	137	18	13	15	58	13	6	39	49	15	24	6	30
ARHGAP17	431	336	905	311	431	177	586	191	647	727	652	223	934	1174	924	376	1123	489	409	197	87	100	61	81	217	204	84	116	21	233
ARHGAP18	718	669	2689	725	407	101	1654	370	1083	3494	1039	192	1768	2210	3244	508	2231	818	383	296	95	197	79	126	241	283	153	327	65	286
ARHGAP19	143	97	222	111	170	42	338	83	307	518	227	60	341	769	541	99	558	343	137	54	28	45	24	24	75	88	31	70	13	61
ARHGAP20	19	60	25	39	13	20	28	6	145	73	34	21	211	281	52	48	250	30	43	4	15	25	16	2	39	27	6	15	6	31
ARHGAP21	1934	1560	3695	1403	2728	719	4245	1040	4738	6754	3532	986	6721	8035	7365	2265	8537	2733	1453	717	284	658	271	329	1082	1211	404	956	172	1151
ARHGAP22	15	18	44	18	25	11	23	18	25	32	18	6	39	39	115	18	50	17	17	6	6	3	4	7	19	7	3	13	2	9
ARHGAP23	180	156	334	239	51	86	151	59	108	152	118	35	131	105	63	40	167	235	228	23	33	10	41	13	116	33	22	53	20	15
ARHGAP24	76	82	122	59	103	59	69	19	187	291	122	33	317	269	432	78	260	88	42	11	19	33	21	4	47	49	4	38	10	21
ARHGAP25	36	85	203	67	53	32	57	26	200	149	74	64	574	546	256	122	446	154	55	10	13	40	13	8	64	46	14	39	11	49
ARHGAP26	1193	740	3234	1012	1997	422	1605	597	2240	4945	3712	906	3630	3239	5344	2509	2539	1190	830	725	238	241	247	309	743	649	258	514	98	470
ARHGAP27	385	235	702	225	426	106	649	140	1181	1107	667	192	875	1514	1877	411	1992	1003	394	216	68	117	33	88	172	311	94	83	9	244
ARHGAP28	13	28	57	24	13	22	49	10	106	162	94	39	402	227	217	41	174	60	48	12	12	15	12	3	38	22	18	8	6	36
ARHGAP29	305	247	214	122	552	87	1022	249	331	334	158	55	580	454	148	113	492	256	214	87	71	66	79	44	121	53	35	301	27	50
ARHGAP30	75	230	164	132	82	63	59	72	252	216	139	102	306	716	408	150	585	283	53	12	29	61	26	8	68	64	12	49	13	44
ARHGAP31	156	258	324	218	119	144	264	167	505	720	373	152	853	1077	1693	364	1102	365	231	58	114	74	63	32	179	124	38	177	34	117
ARHGAP32	1920	1504	3439	1374	1924	427	2470	681	2163	6034	4698	890	3398	4997	7632	2650	3611	1074	774	407	139	370	240	184	868	693	308	596	105	518
ARHGAP33	18	19	35	20	21	4	28	21	3	17	38	19	5	15	14	15	10	14	17	3	5	2	7	4	13	4	4	6	2	3
ARHGAP35	1003	897	2755	1309	1636	543	2421	644	3367	4470	2147	759	3487	6305	3913	1366	4890	1711	1054	878	294	451	202	391	805	761	297	397	76	722
ARHGAP36	1	0	0	5	0	0	2	0	7	2	0	0	0	6	0	1	8	1	0	1	1	3	0	0	1	0	0	0	0	2
ARHGAP39	82	33	183	84	143	19	143	52	72	209	157	51	75	122	97	56	97	70	43	37	18	5	15	18	46	23	7	32	4	39
ARHGAP4	164	112	391	88	151	29	59	14	142	108	65	40	190	324	1052	165	435	486	93	11	5	20	7	4	28	53	89	81	9	49
ARHGAP40	2	0	0	4	0	0	16	7	0	5	2	0	0	0	0	1	0	5	2	0	0	0	3	0	0	1	0	0	0	0
ARHGAP42	167	198	481	161	462	94	450	114	1447	862	352	103	1405	2252	798	154	2540	294	239	147	51	113	60	71	97	334	50	113	29	316
ARHGAP44	49	62	311	165	418	130	193	35	466	469	287	130	670	1839	310	184	1235	174	98	12	13	145	29	8	96	123	22	21	6	232
ARHGAP5	2597	2201	6697	2793	3218	848	6973	1612	6585	14865	4781	722	6350	10905	11090	2475	10094	2912	1703	1048	541	899	426	470	1438	1241	649	1641	239	1234
ARHGAP6	51	58	133	80	14	92	23	10	230	122	42	19	244	274	77	43	292	113	70	23	21	37	22	8	48	75	9	48	10	32
ARHGAP8	161	0	116	3	27	1	54	2	39	292	35	15	132	87	205	13	99	89	4	22	3	5	2	14	2	20	6	11	2	16
ARHGAP9	53	42	130	51	36	23	41	21	107	94	57	37	279	242	166	69	228	103	20	11	13	21	10	5	30	34	5	31	6	23
ARHGDIA	634	474	947	403	649	179	660	209	1142	1521	754	335	889	1518	1550	504	2111	1448	365	473	89	168	78	174	359	480	211	276	31	320
ARHGDIB	218	485	731	373	406	119	621	317	964	2236	603	274	3573	2664	2546	536	2679	2475	444	94	97	265	145	44	411	259	150	400	61	252
ARHGDIG	2	2	1	1	0	1	17	1	0	3	3	0	0	1	2	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0
ARHGEF1	279	113	735	175	311	53	646	121	432	648	308	110	478	735	771	246	767	755	196	232	79	82	44	120	121	141	70	60	11	81
ARHGEF10	336	178	304	103	572	79	280	88	265	744	545	107	420	402	889	316	376	128	84	73	51	39	41	27	115	61	11	94	15	41
ARHGEF10L	710	261	974	316	1118	169	1117	235	955	1526	948	298	957	1733	2162	617	1731	637	593	277	125	162	72	123	297	277	98	154	33	240
ARHGEF11	553	535	1401	633	747	282	1489	461	829	1370	1269	378	1510	1450	2078	846	1452	1050	591	228	117	164	124	102	480	274	149	173	41	258
ARHGEF12	2370	2628	6739	3220	3894	1132	7592	2056	7261	13479	6092	1426	9388	14341	13281	3671	12359	3760	2508	1132	550	1121	667	552	2166	1377	760	1144	283	1513
ARHGEF15	35	25	30	32	11	14	24	20	26	30	34	17	59	42	22	22	52	37	39	7	11	7	10	5	24	8	1	4	3	5
ARHGEF16	204	67	214	46	270	64	366	56	532	651	304	89	523	929	1015	154	1054	149	94	120	23	55	14	58	49	192	44	53	6	126
ARHGEF17	98	182	364	235	155	150	134	90	179	231	195	118	326	277	167	135	274	211	207	41	64	28	63	16	217	60	16	82	22	32
ARHGEF18	316	256	897	283	709	151	734	203	1622	1276	496	147	1679	2925	1776	388	3149	421	155	321	110	215	73	141	175	370	114	162	25	462
ARHGEF19	89	21	118	46	34	9	71	41	26	179	94	23	45	29	76	30	50	19	13	8	9	5	7	3	25	11	5	12	3	7
ARHGEF2	448	416	1079	365	447	188	1707	376	835	1326	1494	409	1278	1537	3186	893	1378	764	268	160	81	122	79	80	322	203	178	150	38	187
ARHGEF25	27	79	101	80	27	160	44	34	118	107	58	44	139	318	64	36	224	41	73	11	34	25	32	7	136	25	9	43	5	17
ARHGEF26	47	109	150	58	84	146	60	20	150	297	227	23	83	190	232	66	244	59	107	25	24	26	47	13	153	52	5	24	7	38
ARHGEF28	294	65	688	146	362	50	1109	180	343	1960	1068	134	721	986	3166	574	451	609	153	203	63	73	32	88	169	75	89	151	17	47
ARHGEF3	163	171	588	284	296	76	682	147	433	1325	506	96	902	848	1292	335	766	331	114	36	55	74	57	19	278	106	76	157	30	43
ARHGEF33	6	0	21	7	2	1	20	2	6	15	12	9	7	19	19	11	13	6	12	0	1	0	0	2	5	2	1	3	0	2
ARHGEF35	129	133	403	116	237	65	263	71	408	647	340	66	187	1275	1142	193	926	266	99	138	25	122	23	67	127	173	83	81	16	139
ARHGEF37	75	88	169	106	65	78	168	40	136	786	484	81	274	470	464	253	308	174	99	38	25	31	20	13	103	52	29	18	3	46
ARHGEF38	503	178	1892	413	535	84	1975	218	976	1810	1572	134	1007	1604	3352	676	834	500	144	264	65	105	36	112	330	211	196	106	16	129
ARHGEF39	63	42	102	32	113	12	151	29	67	211	139	17	70	78	128	31	83	158	75	21	3	6	1	7	65	19	52	30	10	18
ARHGEF4	17	2	61	16	26	13	37	5	12	158	112	1	13	18	3	1	13	11	15	7	8	2	0	5	8	3	1	3	0	1
ARHGEF40	125	124	377	154	249	111	376	97	191	336	219	115	393	756	802	243	623	420	142	75	25	35	24	34	127	90	63	71	10	81
ARHGEF5	561	667	1191	521	745	398	742	252	795	1460	1249	423	909	2765	3276	1416	2926	1204	567	311	88	137	61	130	329	372	197	292	33	363
ARHGEF6	103	266	352	223	99	98	281	83	560	453	206	85	1154	1155	538	264	1235	420	186	49	79	111	59	18	171	126	47	99	36	98
ARHGEF7	987	671	1333	509	659	210	893	347	825	1375	1154	294	1114	1533	2668	808	1368	1316	563	427	180	143	138	175	526	219	126	190	50	207
ARHGEF9	128	165	403	170	223	145	325	137	579	681	475	172	664	1137	701	301	1149	664	230	80	47	111	35	28	161	164	44	67	29	106
ARID1A	1136	1299	1704	1125	1303	638	2361	918	1554	3198	2566	882	2377	2698	2687	1861	1800	877	1268	447	228	200	171	198	684	364	129	381	106	270
ARID1B	711	788	2146	995	1142	333	1609	558	1084	3119	1967	526	1816	2348	2649	1243	1668	972	848	430	178	222	169	179	465	322	91	239	62	221
ARID2	637	426	1894	631	1086	252	1806	401	1701	2647	1544	329	1899	2904	3004	778	2101	878	489	482	169	212	106	212	481	379	200	285	64	288
ARID3A	184	162	1022	453	124	33	181	65	79	294	188	46	140	193	227	77	174	239	131	90	28	11	48	36	51	24	48	28	16	25
ARID3B	92	75	269	97	125	42	176	46	178	257	167	65	250	360	282	146	358	153	88	66	27	22	16	26	50	33	19	22	5	60
ARID3C	2	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0
ARID4A	762	473	2128	476	924	285	1095	270	1101	2056	1249	251	1262	2744	2119	619	1715	697	323	177	85	202	91	83	269	219	86	225	38	302
ARID4B	1071	641	3297	867	1294	299	3803	835	1865	2922	1754	451	2150	3870	4646	832	3064	1455	478	435	214	324	158	190	480	355	289	427	57	347
ARID5A	134	91	220	94	92	32	386	66	97	300	128	41	137	151	132	61	264	140	39	53	28	20	18	16	80	16	60	28	3	22
ARID5B	1079	1222	3170	1529	1171	352	1991	801	1772	5096	2338	658	3034	4347	4248	1677	3169	1356	1052	466	311	301	444	210	891	408	174	760	182	311
ARIH1	720	930	1936	1141	985	383	1974	641	1764	3959	1673	350	3045	3285	3435	1001	2829	1408	1035	536	284	301	243	217	714	369	246	372	113	393
ARIH2	742	379	1439	487	874	220	1055	286	1243	1998	908	222	1457	2098	2375	537	2109	1595	458	227	86	168	108	92	462	298	181	227	33	210
ARIH2OS	6	1	10	3	6	1	10	3	5	16	7	3	18	30	34	1	22	10	2	0	2	4	0	0	5	3	1	1	1	0
ARL1	431	546	1188	505	713	199	1603	390	2101	4441	1001	194	2359	4238	4942	711	3843	1152	620	505	185	402	133	224	390	562	241	267	53	319
ARL10	6	22	45	38	14	10	24	11	19	7	22	9	24	38	38	20	15	20	27	3	9	1	7	1	20	3	1	15	2	5
ARL11	15	34	123	84	9	11	66	17	65	46	39	14	44	163	120	40	98	414	168	6	4	4	13	1	32	7	3	14	1	11
ARL13A	4	0	1	2	5	0	5	2	1	7	7	0	0	3	1	1	0	1	0	2	1	1	1	0	2	0	1	0	0	0
ARL13B	80	100	314	119	133	41	152	49	340	361	111	41	215	373	462	89	444	257	107	56	44	24	20	23	60	69	34	70	11	45
ARL14	56	31	148	33	186	60	220	23	2450	1026	416	51	424	2592	765	154	3090	181	37	84	9	138	18	44	41	206	24	51	6	229
ARL14EP	112	91	340	107	127	40	496	82	421	1072	236	53	603	742	970	115	724	306	92	131	36	76	31	48	80	98	59	75	16	80
ARL14EPL	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ARL15	224	246	420	211	152	58	485	113	392	938	318	52	793	875	785	173	821	464	210	120	41	96	59	60	177	112	90	152	30	97
ARL16	104	48	208	61	120	37	180	30	164	247	177	52	168	198	281	64	297	182	48	61	16	23	8	37	46	45	28	31	6	36
ARL17A	239	267	278	235	241	140	120	68	105	396	940	244	358	361	536	527	248	608	656	43	68	23	38	22	290	51	36	46	35	42
ARL17B	69	31	154	34	103	24	66	21	51	184	154	20	105	112	137	52	147	176	77	19	13	9	14	8	69	23	22	29	1	28
ARL2	37	61	167	48	98	13	251	29	201	428	93	18	252	400	346	48	462	220	39	34	6	38	11	13	49	58	31	42	3	55
ARL2BP	161	213	327	204	219	78	541	181	917	1269	278	102	1202	1672	1361	246	1718	1077	589	171	77	122	64	66	199	189	98	111	36	101
ARL3	82	67	143	64	64	17	136	46	166	375	120	33	173	322	356	64	224	160	44	41	21	21	17	13	56	20	17	47	7	15
ARL4A	271	200	673	212	257	42	406	145	1219	2131	423	66	1347	2324	2679	281	3709	924	143	317	81	159	95	116	205	248	182	417	66	314
ARL4C	176	386	849	473	256	44	314	241	605	438	143	49	711	852	410	131	1386	405	178	105	167	51	147	52	166	138	56	511	100	124
ARL4D	7	9	5	5	0	13	13	4	13	12	7	4	21	32	6	9	18	17	7	0	5	5	1	0	10	0	3	2	3	3
ARL5A	431	457	1094	480	673	112	1455	430	1227	2529	568	93	1516	2503	2582	336	2286	1061	478	472	153	193	130	202	495	299	218	205	36	212
ARL5B	478	422	775	272	367	59	722	185	829	1011	297	51	744	1151	891	169	1743	660	373	255	76	88	86	123	142	158	120	212	46	157
ARL5C	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6	12	11	35	17	10	1	36	8	40	119	25	1	19	68	94	12	70	45	13	13	5	9	3	5	17	9	6	14	1	7
ARL6IP1	1516	1102	2385	828	2044	183	4992	1155	3792	10629	1538	301	5825	8115	6854	813	8020	7786	2369	892	267	738	256	381	832	1039	575	845	198	1035
ARL6IP4	330	174	715	176	366	93	820	135	887	1839	417	102	704	1881	1629	201	1563	797	170	256	40	152	38	114	175	222	167	154	12	148
ARL6IP5	346	389	1110	433	763	153	1507	270	1836	4285	761	182	3165	5253	3681	487	4039	1191	434	237	114	375	138	127	470	519	270	304	71	613
ARL6IP6	59	45	119	56	121	9	207	39	196	495	132	9	235	335	366	43	303	210	80	64	6	39	11	16	26	40	17	37	3	29
ARL8A	54	76	170	104	67	35	303	67	209	444	153	30	227	413	537	81	502	287	90	51	27	36	21	35	67	47	52	52	11	46
ARL8B	393	376	1031	387	542	139	907	204	1333	2580	651	92	1996	3036	2527	390	2557	1077	443	172	108	205	149	79	419	286	142	251	65	294
ARL9	3	1	1	0	2	0	1	0	0	1	2	3	1	0	5	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0
ARMC1	204	154	516	193	414	63	849	185	693	1280	336	53	1043	1328	1334	202	1190	615	158	163	51	117	66	79	175	179	66	151	18	120
ARMC10	213	255	487	244	369	59	728	212	503	1628	461	68	634	1071	2015	270	832	580	205	165	51	70	46	64	195	122	93	198	33	96
ARMC12	1	2	6	2	0	0	3	0	2	1	1	1	0	2	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
ARMC2	37	16	200	33	64	24	135	23	69	201	103	24	86	111	163	59	100	110	61	49	10	11	5	18	18	18	9	8	3	12
ARMC3	7	0	1	1	0	1	15	1	0	7	2	0	0	4	1	1	0	2	3	0	1	0	2	0	2	0	0	0	1	0
ARMC4	13	3	15	8	6	5	24	1	5	27	10	5	9	7	5	5	3	3	2	0	1	4	2	0	10	2	0	13	3	1
ARMC5	34	17	114	34	49	12	109	11	103	184	69	23	87	111	197	32	221	98	34	45	12	9	9	17	34	28	15	13	3	18
ARMC6	68	30	135	48	78	17	162	23	138	258	73	26	157	190	259	59	258	184	50	26	5	19	6	14	29	29	20	14	7	22
ARMC7	26	27	39	23	37	16	49	25	81	148	77	33	74	125	103	40	137	46	26	14	3	16	1	5	21	33	7	12	2	41
ARMC8	298	251	784	310	494	139	649	139	969	1255	652	127	1184	1594	1648	346	1455	597	309	145	83	128	79	84	259	255	87	139	27	169
ARMC9	95	77	516	187	149	44	144	38	228	395	255	73	430	449	406	122	290	129	92	51	30	25	27	25	97	32	27	67	9	26
ARMCX1	18	44	83	41	9	26	33	20	166	106	49	18	115	332	89	28	311	59	66	9	12	32	11	6	51	35	7	29	4	23
ARMCX2	19	45	143	61	14	32	24	21	159	377	106	10	171	293	327	35	180	171	76	11	25	25	11	4	52	31	16	41	8	12
ARMCX3	303	559	809	512	226	174	670	333	869	2213	696	133	1071	2450	2364	429	1543	1244	375	351	154	154	160	159	403	200	158	273	58	164
ARMCX4	22	79	186	137	32	94	116	58	61	136	547	79	62	102	189	246	67	36	91	10	20	9	21	7	85	14	7	20	11	7
ARMCX5	12	2	24	7	16	0	42	0	42	104	11	8	92	89	150	2	137	91	6	12	5	9	1	11	3	13	20	4	0	8
ARMCX5-GPRASP2	46	29	162	59	36	27	99	27	120	304	145	19	141	261	265	55	227	57	39	40	18	20	7	15	37	30	15	29	5	14
ARMCX6	57	33	210	50	62	15	195	29	210	741	148	23	278	555	742	59	424	394	55	57	16	33	15	23	30	43	41	86	4	33
ARMS2	2	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ARNT	349	441	1185	596	489	229	1548	419	1080	2032	1018	252	1561	2267	2436	551	1887	930	494	174	121	219	109	65	390	212	117	222	49	240
ARNT2	15	21	236	174	13	31	23	29	77	80	44	15	100	104	44	55	100	51	29	10	17	10	9	1	29	18	0	8	5	8
ARNTL	74	78	179	71	63	18	120	25	207	155	83	34	428	532	471	87	517	182	65	49	17	46	18	20	40	78	24	31	4	54
ARNTL2	327	230	417	204	693	59	524	241	231	2113	605	117	636	652	2000	304	293	564	296	168	68	23	72	61	193	69	75	195	42	28
ARPC1A	432	474	1270	546	837	207	1689	359	2469	3389	859	275	3120	4441	4871	833	3831	1342	674	433	120	366	126	185	529	886	261	275	62	598
ARPC1B	154	304	383	259	259	79	738	250	636	928	347	107	917	1018	1907	296	1432	851	293	163	82	82	67	83	296	237	142	132	35	127
ARPC2	757	962	1799	844	1102	384	2224	721	3790	5128	1450	339	4635	7067	4888	849	6527	2794	790	641	265	504	306	309	924	1198	529	639	136	921
ARPC3	1174	737	3436	717	1629	224	5067	755	5513	11038	1535	302	9689	13060	10858	644	10634	4154	470	1335	268	827	185	588	561	1504	932	857	129	980
ARPC4	352	126	901	167	411	29	938	100	1429	2038	337	114	1481	2493	1949	273	2623	1083	188	147	40	202	64	66	138	387	128	190	25	261
ARPC4-TTLL3	65	98	217	141	80	79	126	68	60	80	447	165	80	162	214	146	148	98	78	28	20	18	18	13	123	19	11	18	5	22
ARPC5	651	425	1675	487	1113	148	4481	569	3762	5225	756	151	3521	6036	7288	434	6395	3906	649	492	122	491	194	230	405	823	502	569	76	720
ARPC5L	159	142	312	190	171	54	357	108	374	662	241	48	267	650	580	161	580	267	160	46	21	45	24	26	163	97	58	70	11	70
ARPP19	924	1184	2005	1094	1624	429	3652	895	3404	6430	1655	274	4273	5326	5933	1129	5159	2633	1620	893	359	509	358	360	952	844	345	601	141	677
ARPP21	5	3	1	10	1	3	25	1	3	8	0	0	0	4	1	0	10	1	1	0	1	0	0	0	4	1	0	1	0	0
ARR3	2	1	1	1	0	1	3	0	2	1	1	0	1	6	1	2	1	0	3	0	1	0	0	0	2	1	0	0	0	3
ARRB1	237	280	461	313	584	254	509	150	825	1009	638	361	1420	2323	1154	376	1751	449	239	113	63	220	55	56	304	239	42	79	24	208
ARRB2	85	192	138	92	80	73	116	70	201	212	169	105	285	394	168	135	510	157	99	53	35	35	28	24	58	56	15	48	18	57
ARRDC1	80	78	210	84	179	39	194	61	184	408	261	72	359	285	419	119	379	228	106	33	17	42	28	21	88	76	43	41	8	49
ARRDC2	144	150	199	116	103	59	133	95	265	367	305	95	400	513	526	145	553	212	104	34	24	39	28	21	110	88	24	44	15	87
ARRDC3	1137	902	2874	1068	772	210	2397	750	1807	5329	1344	258	3439	4079	5733	1061	2707	1184	488	937	405	359	283	429	712	437	486	1250	205	333
ARRDC4	264	263	736	344	512	216	538	187	2107	2830	943	158	1212	2985	1635	371	4413	274	229	331	166	253	107	132	214	354	58	127	20	565
ARRDC5	2	12	8	10	8	4	2	1	12	2	11	1	14	6	10	4	9	7	2	0	2	0	0	0	8	6	0	3	0	0
ARSA	60	102	152	83	97	54	67	22	116	313	200	59	336	487	394	149	417	176	79	31	17	24	13	12	71	45	22	48	9	33
ARSB	117	132	570	243	110	62	224	76	521	928	296	96	759	1003	2058	346	877	280	171	86	56	74	37	31	154	158	65	127	12	104
ARSD	193	251	499	289	426	149	988	257	656	4959	2399	230	920	1636	3386	924	1409	708	263	376	89	372	73	139	585	281	260	163	26	122
ARSE	70	77	204	84	51	13	117	59	93	540	236	29	145	258	368	108	187	253	55	139	27	36	48	59	89	68	43	21	6	21
ARSF	1	1	2	2	1	2	7	1	0	3	1	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0
ARSG	28	24	32	20	20	15	55	24	32	22	24	8	110	70	96	43	68	19	21	7	5	0	5	1	13	8	3	3	0	4
ARSH	2	0	0	0	0	0	4	0	1	14	2	1	1	1	6	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0
ARSI	3	11	9	15	6	6	6	3	22	13	12	1	28	28	16	11	23	11	4	4	2	3	3	1	5	0	0	13	0	2
ARSJ	305	158	177	79	104	62	1575	132	355	1555	509	67	662	720	659	129	304	66	35	22	14	67	16	5	142	59	90	159	6	24
ARSK	39	24	69	35	62	7	91	21	80	237	61	27	201	214	159	37	128	89	46	19	8	18	16	11	24	24	9	38	3	18
ART1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ART3	5	3	55	15	66	0	37	4	4	38	17	7	27	8	6	10	13	115	26	1	1	2	4	2	2	4	2	0	0	1
ART4	4	0	2	0	0	2	4	0	4	2	0	0	3	5	0	1	1	1	5	0	0	2	0	0	2	0	0	0	0	0
ART5	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	3	0	0
ARTN	10	3	11	8	14	1	20	4	16	5	9	0	10	10	5	1	49	1	3	1	0	0	0	2	7	2	2	0	0	2
ARV1	91	85	238	92	182	66	680	132	442	944	233	84	828	1163	1314	150	927	573	161	69	19	75	27	32	86	125	46	65	7	127
ARVCF	99	47	162	65	101	15	212	56	42	188	142	27	54	137	169	41	108	45	84	26	14	5	8	8	45	14	15	38	4	9
ARX	1	2	2	2	0	0	0	0	3	2	0	1	7	25	55	6	30	0	2	1	0	2	1	0	0	4	0	0	0	0
AS3MT	15	20	61	15	11	22	27	7	57	49	6	11	44	113	14	14	93	19	19	2	3	8	11	2	20	13	0	13	4	8
ASAH1	441	385	1408	385	862	141	1831	280	2785	7497	1216	213	4398	7446	7282	503	8440	1806	379	527	166	474	113	262	418	740	261	573	70	625
ASAH2	19	30	27	7	11	0	58	2	17	67	20	0	41	31	33	2	15	19	9	5	6	2	0	8	6	3	5	5	0	1
ASAH2B	36	25	85	27	63	10	62	15	63	132	74	3	63	114	201	37	109	62	29	14	2	11	4	2	20	15	6	17	3	18
ASAP1	539	586	1254	634	630	193	788	435	719	779	583	301	1357	978	819	454	1113	708	525	240	161	95	160	69	418	160	106	305	65	175
ASAP2	695	721	1762	687	954	383	1554	529	2442	4162	2270	400	2275	4363	4124	1181	3753	1098	704	502	238	315	178	224	627	686	216	294	63	619
ASAP3	54	61	208	75	79	74	67	32	364	500	201	72	483	1138	680	114	827	84	60	17	22	72	13	13	62	98	13	45	11	98
ASB1	166	154	374	202	264	63	299	90	240	544	350	90	312	448	608	193	426	232	241	61	43	38	43	24	185	65	45	41	14	29
ASB10	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB11	3	0	2	1	3	0	2	0	2	9	4	0	2	2	1	1	0	0	0	0	1	0	2	1	0	2	0	0	0	1
ASB12	0	0	2	5	0	0	0	0	3	0	4	0	1	2	5	1	2	1	1	2	1	0	0	0	0	0	0	0	0	0
